season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,1,ARI,REG,NYG,32,56,316,1,2,3,-29,0,0,0,316,17,-5.46280382728476,,0,21,31,0,0,0,2,-7.50106815883679,0,32,0,316,1,0,0,0,0,17,24.9783669216414,0,0,27,16,16,0,0,0,3,18,0,2,20,4,1,0,0,0,0,0,0,0,0,10,53,5,1,-5,7,180,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,24;42,,,66,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,ATL,REG,PHI,12,23,156,0,1,4,-37,3,2,0,156,6,-14.0459442946012,,0,40,200,2,0,0,11,2.7905043468927,0,12,0,156,0,0,0,0,0,6,8.55474827223225,0,0,41,3,3,0,0,1,2,7,0,1,38,4,0,0,0,0,0,0,2,2,0,7,88,3,2,0,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,1,BAL,REG,IND,34,54,355,1,3,3,-31,1,1,0,355,17,-11.0123632272101,,0,21,77,0,0,0,6,-1.6260489061242,0,34,0,355,1,0,0,0,0,17,21.8701934631485,0,0,34,14,14,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,8,45,3,3,51,4,78,0,3,3,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,,38;47;45,,0,130,0,1,1,0,0,1,0,0,0,0,0
2005,1,BUF,REG,HOU,17,28,170,1,0,1,-6,0,0,0,170,10,0.162420313743505,,0,36,152,0,0,0,7,-5.8196721762196,0,17,0,170,1,0,0,0,0,10,11.7091932996962,0,0,26,11,21,0,0,2,5,45,0,3,22,5,0,0,0,0,0,0,2,2,0,10,71,4,2,19,2,32,5,5,0,0,42,1,0,1,3,1,0,0,0,0,0,0,0,0,35;21;42;39;31,,,168,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,CAR,REG,NO,19,31,212,1,2,1,-3,1,1,0,212,10,0.359754775944658,,0,25,141,1,0,0,6,4.04336933008744,0,19,0,212,1,0,0,0,0,10,15.7435590573004,0,0,43,5,17,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,11,84,3,0,0,5,76,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,39;46,,,85,0,0,2,2,0,0,1,0,0,0,0,0
2005,1,CHI,REG,WAS,15,28,141,0,1,3,-16,2,1,0,141,9,-3.53556561848382,,0,18,41,1,0,0,2,-5.4795295498916,0,15,0,141,0,0,0,0,0,9,14.4550006351201,0,0,52,3,11,0,0,4,3,16,0,1,3,3,0,1,0,0,2,2,2,2,0,8,86,3,2,-3,4,70,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,CIN,REG,CLE,26,34,280,2,1,2,-8,1,1,0,280,16,3.98515087837948,,0,32,148,1,0,0,9,2.77742270933231,0,26,0,280,2,1,0,0,0,16,21.0356931388378,0,0,33,18,18,0,0,2,0,0,0,2,30,6,0,0,0,0,0,0,1,1,0,5,40,4,2,18,4,108,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;23,,,55,0,0,3,3,0,0,1,0,0,0,0,0
2005,1,CLE,REG,CIN,26,43,278,1,2,0,0,0,0,0,278,14,-7.21723199838971,,0,18,95,0,2,1,2,-3.92665483022574,0,26,0,278,1,0,0,0,0,14,16.8647535201104,0,0,34,29,29,0,0,2,2,8,0,1,0,6,0,0,0,0,2,2,1,1,0,7,56,5,2,20,6,133,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,29;34,,,63,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,DAL,REG,LAC,18,24,226,3,0,4,-34,1,0,0,226,14,20.9005974564934,,0,33,109,1,1,1,8,-5.33046486598323,0,18,0,226,3,1,0,0,0,14,26.1988706249977,0,0,42,8,10,0,0,0,2,21,0,2,1,9,0,0,0,0,2,2,0,0,0,8,46,4,1,2,4,78,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,1,DEN,REG,MIA,22,48,251,1,2,1,-9,1,1,0,251,15,-9.82967947581678,,0,20,70,0,1,0,4,-10.6092231266084,0,22,0,251,1,0,0,0,0,15,23.3242436217552,0,0,55,0,10,0,0,2,0,0,0,1,11,5,0,0,0,0,1,1,2,2,0,7,73,5,1,13,5,118,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0
